TimeStamp,X,Y,Z,Roll,Pitch,Yaw
9.489427,1.743493,15.49356,-11.47682,356.8,344.5,-2.672209E-08
9.511588,1.769303,15.4977,-11.45101,356.3,342.9,0
9.532248,1.792707,15.50145,-11.42761,355.4,340.2,1.070666E-07
9.554305,1.813747,15.50482,-11.40657,354.7,337.6,-1.071799E-07
9.575287,1.833125,15.50793,-11.38719,354.2,335.8,1.072709E-07
9.597215,1.852223,15.51099,-11.36809,354,335.5,-2.146191E-07
9.618528,1.871229,15.51403,-11.34909,354,335.4,-1.073096E-07
9.640221,1.890234,15.51708,-11.33008,354,335.4,-1.073096E-07
9.661238,1.90924,15.52012,-11.31108,354,335.4,-1.073096E-07
9.682172,1.928245,15.52317,-11.29207,354,335.4,-1.073096E-07
9.703239,1.966257,15.52926,-11.25406,354,335.4,-1.073096E-07
9.724122,1.985262,15.5323,-11.23505,354,335.4,-1.073096E-07
9.74543,2.004977,15.5356,-11.21444,354,335.4,-1.073096E-07
9.766287,2.026201,15.5396,-11.18952,354,335.4,-1.073096E-07
9.78725,2.048526,15.54442,-11.15943,354,335.4,-1.073096E-07
9.808445,2.071253,15.55021,-11.12326,354,335.4,-1.073096E-07
9.830269,2.093278,15.55713,-11.08012,354,335.4,-1.073096E-07
9.851128,2.112988,15.56528,-11.02925,354,335.4,-1.073096E-07
9.872092,2.128175,15.57472,-10.9703,354,335.4,-1.073096E-07
9.893455,2.136001,15.58541,-10.90362,354,335.4,-1.073096E-07
9.914287,2.145506,15.59812,-10.82425,354,335.4,-1.073096E-07
9.935578,2.136974,15.59812,-10.74971,354,335.4,-1.073096E-07
9.956143,2.110316,15.59812,-10.67553,354,335.4,-1.073096E-07
9.97745,2.076663,15.63344,-10.60387,354,335.4,-1.073096E-07
9.99938,2.043011,15.64492,-10.5322,354,335.4,-1.073096E-07
10.02054,2.009231,15.65639,-10.4606,354,335.3,-1.073096E-07
10.0414,1.974941,15.66783,-10.38923,354,334.9,0
10.06245,1.905853,15.69066,-10.24673,354,334.7,-1.073096E-07
10.08347,1.870676,15.70203,-10.17579,354.2,334.2,0
10.10458,1.834366,15.7133,-10.1054,354.4,333.3,1.072335E-07
10.12636,1.796933,15.72449,-10.03559,354.7,332.4,0
10.14739,1.757649,15.73551,-9.966776,355.2,330.9,-1.070973E-07
10.1693,1.716542,15.74637,-9.899009,355.5,329.4,1.070517E-07
10.19024,1.674596,15.75715,-9.831746,355.6,328.7,1.070372E-07
10.21221,1.631815,15.76785,-9.764997,355.7,328,0
10.23307,1.58809,15.77844,-9.698847,355.7,327.2,-1.07023E-07
10.2541,1.543896,15.78899,-9.633001,355.7,326.8,-1.07023E-07
10.27619,1.499119,15.79948,-9.567542,355.7,326.3,0
10.29706,1.453763,15.80991,-9.502472,355.7,325.8,-1.07023E-07
10.31808,1.40806,15.8203,-9.437638,355.7,325.5,0
10.33919,1.362127,15.83066,-9.372964,355.7,325.3,0
10.3588,1.316195,15.84102,-9.30829,355.7,325.3,0
10.37996,1.270262,15.85139,-9.243614,355.7,325.3,0
10.40118,1.22433,15.86175,-9.17894,355.7,325.3,0
10.42198,1.178397,15.87211,-9.114265,355.7,325.3,0
10.44196,1.132465,15.88247,-9.049591,355.7,325.3,0
10.46292,1.040599,15.9032,-8.920241,355.7,325.3,0
10.48414,0.9946668,15.91356,-8.855567,355.7,325.3,0
10.505,0.9487342,15.92392,-8.790892,355.7,325.3,0
10.52614,0.9028016,15.93429,-8.726217,355.7,325.3,0
10.5468,0.856869,15.94465,-8.661543,355.7,325.3,0
10.56803,0.8109365,15.95501,-8.596868,355.7,325.3,0
10.589,0.7650039,15.96537,-8.532193,355.7,325.3,0
10.61012,0.7190713,15.97574,-8.467519,355.7,325.3,0
10.63105,0.6731387,15.9861,-8.402843,355.7,325.3,0
10.65223,0.6272062,15.99646,-8.338169,355.7,325.3,0
10.67277,0.5812736,16.00682,-8.273495,355.7,325.3,0
10.69404,0.535341,16.01719,-8.208819,355.7,325.3,0
10.71394,0.4894085,16.02755,-8.144145,355.7,325.3,0
10.73505,0.4434759,16.03791,-8.079471,355.7,325.3,0
10.75485,0.3975396,16.0478,-8.014806,355.7,325.3,0
10.77607,0.3516429,16.05768,-7.950031,355.7,325.3,0
10.79709,0.3057462,16.06757,-7.885256,355.7,325.3,0
10.81704,0.2598495,16.07745,-7.820481,355.7,325.3,0
10.83815,0.2139528,16.08733,-7.755706,355.7,325.3,0
10.85811,0.1680561,16.09722,-7.690931,355.7,325.3,0
10.87925,0.1221594,16.1071,-7.626156,355.7,325.3,0
10.89904,0.07626268,16.11699,-7.561381,355.7,325.3,0
10.91908,0.03036597,16.12687,-7.496607,355.7,325.3,0
10.93991,-0.01553074,16.13676,-7.431832,355.7,325.3,0
10.96006,-0.06142744,16.14664,-7.367057,355.7,325.3,0
10.9812,-0.1073241,16.15652,-7.302282,355.7,325.3,0
11.00091,-0.1532209,16.16641,-7.237507,355.7,325.3,0
11.02207,-0.1991176,16.17629,-7.172732,355.7,325.3,0
11.04196,-0.2450143,16.18618,-7.107957,355.7,325.3,0
11.06304,-0.3368077,16.20595,-6.978407,355.7,325.3,0
11.08289,-0.3827044,16.21583,-6.913632,355.7,325.3,0
11.10383,-0.4286011,16.22572,-6.848857,355.7,325.3,0
11.1238,-0.4744978,16.2356,-6.784083,355.7,325.3,0
11.14508,-0.5203945,16.24549,-6.719308,355.7,325.3,0
11.16583,-0.5662912,16.25537,-6.654533,355.7,325.3,0
11.18582,-0.6121879,16.26525,-6.589758,355.7,325.3,0
11.20673,-0.6580846,16.27514,-6.524983,355.7,325.3,0
11.22713,-0.7039813,16.28502,-6.460208,355.7,325.3,0
11.24798,-0.7563339,16.29298,-6.408041,355.7,325.3,0
11.26765,-0.8189745,16.29788,-6.375963,355.7,325.3,0
11.28917,-0.881615,16.30277,-6.343886,355.7,325.3,0
11.30881,-0.9442557,16.30767,-6.311809,355.7,325.3,0
11.32986,-1.006896,16.31256,-6.279732,355.7,325.3,0
11.34964,-1.069537,16.31746,-6.247655,355.7,325.3,0
11.37088,-1.132177,16.32235,-6.215578,355.7,325.3,0
11.39073,-1.194818,16.32725,-6.1835,355.7,325.3,0
11.41206,-1.257459,16.33214,-6.151424,355.7,325.3,0
11.4317,-1.320099,16.33704,-6.119347,355.7,325.3,0
11.45317,-1.38274,16.34193,-6.08727,355.7,325.3,0
11.47287,-1.445381,16.34683,-6.055192,355.7,325.3,0
11.4939,-1.508021,16.35172,-6.023116,355.7,325.3,0
11.5137,-1.570662,16.35662,-5.991038,355.7,325.3,0
11.5347,-1.633303,16.36151,-5.958961,355.7,325.3,0
11.55494,-1.695943,16.36641,-5.926884,355.7,325.3,0
11.57582,-1.758583,16.37131,-5.894786,355.7,325.3,0
11.59569,-1.821223,16.37621,-5.862626,355.7,325.3,0
11.61591,-1.883861,16.38113,-5.8304,355.7,325.3,0
11.6368,-1.946495,16.38606,-5.798107,355.7,325.3,0
11.65689,-2.009123,16.391,-5.765742,355.7,325.3,0
11.67796,-2.071745,16.39595,-5.733305,355.7,325.3,0
11.69783,-2.134358,16.40091,-5.700793,355.7,325.3,0
11.71892,-2.196963,16.40588,-5.668203,355.7,325.3,0
11.73875,-2.259556,16.41087,-5.635535,355.7,325.3,0
11.75969,-2.322137,16.41586,-5.602785,355.7,325.3,0
11.7798,-2.384704,16.42087,-5.569952,355.7,325.3,0
11.80098,-2.447199,16.42589,-5.537064,355.6,325.4,1.070372E-07
11.82078,-2.509677,16.43092,-5.50409,355.6,325.4,1.070372E-07
11.84186,-2.571965,16.43596,-5.471118,355.6,325.7,1.070372E-07
11.86202,-2.633881,16.44097,-5.438242,355.6,326.3,-1.070372E-07
11.88309,-2.757177,16.45101,-5.372463,355.6,326.7,-1.070372E-07
11.90308,-2.818501,16.45602,-5.339636,355.8,327.2,1.070091E-07
11.92374,-2.879579,16.46101,-5.306932,355.9,327.6,0
11.94504,-2.939142,16.46782,-5.262331,355.9,327.6,0
11.96592,-2.989921,16.47692,-5.202642,356,327.7,1.069823E-07
11.98585,-3.032428,16.48715,-5.135645,356.1,328.2,0
12.00694,-3.074339,16.49743,-5.068282,356.4,328.7,0
12.02739,-3.115651,16.50776,-5.000558,356.6,329.2,0
12.04796,-3.155875,16.51819,-4.932197,357,330.1,0
12.06925,-3.195613,16.52867,-4.863559,357.2,330.5,-5.342463E-08
12.08986,-3.234985,16.53917,-4.794715,357.4,330.8,1.068317E-07
12.1108,-3.274357,16.54968,-4.725871,357.4,330.8,1.068317E-07
12.13202,-3.313728,16.56018,-4.657027,357.4,330.8,1.068317E-07
12.15212,-3.3531,16.57069,-4.588183,357.4,330.8,1.068317E-07
12.17261,-3.392472,16.58119,-4.519339,357.4,330.8,1.068317E-07
12.19318,-3.431843,16.5917,-4.450494,357.4,330.8,1.068317E-07
12.21381,-3.471215,16.60221,-4.38165,357.4,330.8,1.068317E-07
12.23382,-3.471215,16.60221,-4.38165,357.4,330.8,1.068317E-07
12.25383,-3.471215,16.60221,-4.38165,357.4,330.9,0
12.27408,-3.471215,16.60221,-4.38165,357.4,330.9,0
12.29284,-3.471215,16.60221,-4.38165,357.4,330.9,0
12.31325,-3.471215,16.60221,-4.38165,357.4,330.9,0
12.33183,-3.471215,16.60221,-4.38165,357.4,330.9,0
12.35193,-3.471215,16.60221,-4.38165,357.5,331.4,5.341169E-08
12.37097,-3.471215,16.60221,-4.38165,357.8,332.5,-5.340022E-08
12.39103,-3.471215,16.60221,-4.38165,358.4,334.4,0
12.41021,-3.471215,16.60221,-4.38165,358.8,335.8,0
12.43034,-3.471215,16.60221,-4.38165,359.5,337.7,-6.670361E-09
12.45014,-3.471215,16.60221,-4.38165,359.8,339.1,0
12.4702,-3.471215,16.60221,-4.38165,0.5999924,342,0
12.49027,-3.471215,16.60221,-4.38165,1.399992,344.5,-1.33442E-08
12.51026,-3.471215,16.60221,-4.38165,2.599993,348.6,0
12.53026,-3.471215,16.60221,-4.38165,3.399992,351.6,0
12.5503,-3.471215,16.60221,-4.38165,4.599992,355.7,-2.676665E-08
12.57045,-3.471215,16.60221,-4.38165,5.399992,358.7,0
12.59004,-3.471215,16.60221,-4.38165,6.699993,3.099998,1.343194E-08
12.61028,-3.471215,16.60221,-4.38165,7.399992,5.599998,2.690451E-08
12.63028,-3.471215,16.60221,-4.38165,7.999994,8.9,1.077705E-07
12.65022,-3.471215,16.60221,-4.38165,8.299994,10.6,1.078514E-07
12.67026,-3.471215,16.60221,-4.38165,8.399994,12.4,1.07879E-07
12.68906,-3.471215,16.60221,-4.38165,8.399995,13.1,0
12.70943,-3.471215,16.60221,-4.38165,8.299994,13.4,0
12.7293,-3.471215,16.60221,-4.38165,8.099994,13.7,0
12.7492,-3.471215,16.60221,-4.38165,7.799994,14.1,1.077183E-07
12.76931,-3.471215,16.60221,-4.38165,7.499994,14.8,1.076426E-07
12.78929,-3.471215,16.60221,-4.38165,7.199995,15.4,-1.075699E-07
12.80804,-3.471215,16.60221,-4.38165,6.999994,15.7,0
12.82824,-3.471215,16.60221,-4.38165,6.899993,15.8,0
12.84809,-3.471215,16.60221,-4.38165,6.299993,16,-5.368506E-08
12.86823,-3.471215,16.60221,-4.38165,5.999992,16.1,-5.365478E-08
12.88831,-3.448658,16.61378,-4.305775,5.299994,16.2,0
12.90803,-3.425965,16.62536,-4.229939,4.899994,16.3,5.355658E-08
12.92761,-3.403137,16.63692,-4.154142,4.499995,16.4,0
12.94736,-3.38031,16.64849,-4.078345,4.299995,16.4,0
12.96727,-3.357482,16.66006,-4.002549,3.999995,16.4,5.349115E-08
12.98624,-3.33452,16.67162,-3.926792,3.899994,16.5,-1.069694E-07
13.00618,-3.311557,16.68318,-3.851036,3.799994,16.5,-5.347843E-08
13.02521,-3.288594,16.69474,-3.775279,3.699995,16.5,1.069446E-07
13.04445,-3.265631,16.7063,-3.699522,3.699995,16.5,1.069446E-07
13.06404,-3.242534,16.71785,-3.623806,3.599996,16.6,0
13.08327,-3.219301,16.7294,-3.548129,3.399995,16.7,0
13.10221,-3.219301,16.7294,-3.548129,3.299995,16.8,0
13.12211,-3.195934,16.74094,-3.472494,3.299995,16.8,0
13.14108,-3.172566,16.75248,-3.396858,3.299995,16.8,0
13.16009,-3.149199,16.76402,-3.321223,3.299995,16.8,0
13.17904,-3.125831,16.77557,-3.245587,3.299995,16.8,0
13.19908,-3.102464,16.78711,-3.169951,3.299995,16.8,0
13.21834,-3.078423,16.79862,-3.094522,3.299995,17.3,5.344948E-08
13.23714,-3.051975,16.81001,-3.019884,3.299995,19.1,0
13.25604,-3.023675,16.82129,-2.945914,3.499995,20.49999,-5.346056E-08
13.27523,-2.993539,16.83247,-2.872654,3.799995,21.89999,-5.347842E-08
13.29504,-2.960687,16.84348,-2.800546,4.499995,23.99999,0
13.31313,-2.925796,16.85434,-2.72938,4.899996,25.59999,1.071132E-07
13.33198,-2.888521,16.86502,-2.659404,5.499996,27.5,-1.072153E-07
13.35119,-2.847209,16.87535,-2.59168,6.399996,30.8,1.07391E-07
13.36911,-2.80352,16.88546,-2.52543,6.899996,32.8,0
13.3883,-2.757738,16.89536,-2.460576,7.499997,34.6,0
13.40698,-2.709017,16.90493,-2.397849,8.299997,37.2,0
13.42597,-2.658865,16.91433,-2.336234,8.799995,38.5,0
13.44388,-2.606989,16.92352,-2.276031,9.499997,40.1,0
13.46288,-2.554371,16.93261,-2.21646,9.699996,40.8,0
13.48166,-2.554371,16.93261,-2.21646,9.699997,41.09999,-2.165392E-07
13.49955,-2.501228,16.94163,-2.157346,9.799998,41.3,2.166041E-07
13.5189,-2.447981,16.95063,-2.098323,9.799998,41.4,0
13.53662,-2.394734,16.95964,-2.039301,9.799998,41.4,0
13.55456,-2.341488,16.96865,-1.980278,9.799998,41.4,0
13.57259,-2.288241,16.97766,-1.921256,9.799998,41.4,0
13.59057,-2.234994,16.98666,-1.862234,9.799998,41.4,0
13.6082,-2.181747,16.99567,-1.803211,9.799998,41.4,0
13.62647,-2.1285,17.00467,-1.744189,9.799998,41.4,0
13.64471,-2.075253,17.01368,-1.685166,9.799998,41.4,0
13.66159,-2.075253,17.01368,-1.685166,9.799998,41.4,0
13.67956,-2.022006,17.02269,-1.626144,9.799998,41.4,0
13.69728,-1.968759,17.03169,-1.567122,9.799998,41.4,0
13.71524,-1.915512,17.0407,-1.508099,9.799998,41.4,0
13.73316,-1.862265,17.04971,-1.449077,9.799998,41.4,0
13.75047,-1.809018,17.05871,-1.390054,9.799998,41.4,0
13.76841,-1.755771,17.06772,-1.331032,9.799998,41.4,0
13.78638,-1.702524,17.07673,-1.272009,9.799998,41.4,0
13.80436,-1.649277,17.08574,-1.212987,9.799998,41.4,0
13.82142,-1.649277,17.08574,-1.212987,9.799998,41.4,0
13.83913,-1.59603,17.09474,-1.153965,9.799998,41.4,0
13.85727,-1.542784,17.10375,-1.094942,9.799998,41.4,0
13.87536,-1.489537,17.11275,-1.03592,9.799998,41.4,0
13.8922,-1.43629,17.12176,-0.9768975,9.799998,41.4,0
13.91046,-1.383043,17.13077,-0.9178751,9.799998,41.4,0
13.92732,-1.329796,17.13977,-0.8588527,9.799998,41.4,0
13.94528,-1.276549,17.14878,-0.7998303,9.799998,41.4,0
13.96217,-1.276549,17.14878,-0.7998303,9.799998,41.4,0
13.97925,-1.223302,17.15779,-0.7408079,9.799998,41.4,0
13.99701,-1.170055,17.16679,-0.6817855,9.799998,41.4,0
14.01404,-1.116808,17.1758,-0.6227631,9.799998,41.4,0
14.03209,-1.063561,17.18481,-0.5637407,9.799998,41.4,0
14.04909,-1.010314,17.19382,-0.5047183,9.799998,41.4,0
14.06602,-0.9570673,17.20282,-0.4456959,9.799998,41.4,0
14.08294,-0.9038204,17.21183,-0.3866735,9.799998,41.4,0
14.09999,-0.9038204,17.21183,-0.3866735,9.799998,41.4,0
14.11611,-0.8505735,17.22083,-0.3276511,9.799998,41.4,0
14.13307,-0.7973265,17.22984,-0.2686287,9.799998,41.4,0
14.14998,-0.7440796,17.23885,-0.2096063,9.799998,41.4,0
14.16699,-0.6908327,17.24785,-0.1505838,9.799998,41.4,0
14.18413,-0.6375858,17.25686,-0.09156145,9.799998,41.4,0
14.20121,-0.6375858,17.25686,-0.09156145,9.799998,41.4,0
14.21795,-0.5843388,17.26621,-0.03253904,9.799998,41.4,0
14.23496,-0.5310574,17.27565,0.02638421,9.799998,41.4,0
14.25204,-0.4777759,17.28509,0.08530746,9.799998,41.4,0
14.26905,-0.4244944,17.29453,0.1442307,9.799998,41.4,0
14.28616,-0.3712129,17.30397,0.203154,9.799998,41.4,0
14.30297,-0.3179314,17.31341,0.2620772,9.799998,41.4,0
14.32002,-0.3179314,17.31341,0.2620772,9.799998,41.4,0
14.33717,-0.26465,17.32285,0.3210005,9.799998,41.4,0
14.35313,-0.2113685,17.3323,0.3799237,9.799998,41.4,0
14.36996,-0.158087,17.34174,0.438847,9.799998,41.4,0
14.38714,-0.1048055,17.35118,0.4977702,9.799998,41.4,0
14.40413,-0.05152406,17.36062,0.5566935,9.799998,41.4,0
14.42099,-0.05152406,17.36062,0.5566935,9.799998,41.4,0
14.43694,0.001757417,17.37006,0.6156167,9.799998,41.4,0
14.45405,0.05493449,17.37952,0.6746318,9.899997,41.3,2.166698E-07
14.47118,0.1076923,17.38903,0.7340127,9.999998,40.9,2.167361E-07
14.48832,0.1597101,17.39865,0.7940267,10.1,40.2,-2.168031E-07
14.50543,0.2106568,17.40841,0.85493,10.1,39.2,0
14.52253,0.2590795,17.41848,0.9178088,10.1,36.9,0
14.53975,0.2590795,17.41848,0.9178088,9.699997,34.3,0
14.55785,0.3007867,17.42928,0.9852169,9.299996,31.1,2.162864E-07
14.57704,0.33884,17.44041,1.054701,8.599996,28.09999,0
14.5959,0.3735107,17.45182,1.125889,7.799997,25.39999,0
14.61382,0.4045877,17.46348,1.198678,6.999997,22.59999,0
14.63277,0.4343615,17.47523,1.271996,6.699995,21.59999,0
14.65179,0.4634802,17.48702,1.34557,6.599996,21.09999,-1.074337E-07
14.67092,0.4924676,17.49882,1.419195,6.599995,20.99999,1.074337E-07
14.68881,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.7077,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.72579,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.74498,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.76267,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.78071,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.79973,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.81774,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.83593,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.85486,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.87267,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.89093,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.90978,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.92809,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.94595,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.96472,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
14.98274,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
15.00121,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
15.01984,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
15.03777,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
15.05567,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
15.07473,0.5213235,17.51062,1.492869,6.499996,20.9,-1.074122E-07
15.09286,0.5501794,17.52242,1.566544,6.499996,20.9,-1.074122E-07
15.11114,0.5790354,17.53423,1.640219,6.499996,20.9,-1.074122E-07
15.12998,0.6078913,17.54603,1.713894,6.499996,20.9,-1.074122E-07
15.14767,0.6367473,17.55784,1.787569,6.499996,20.9,-1.074122E-07
15.16672,0.6656032,17.56964,1.861244,6.499996,20.9,-1.074122E-07
15.18488,0.6963259,17.58093,1.931685,6.499996,20.9,-1.074122E-07
15.20297,0.74987,17.58588,1.962599,6.499996,20.9,-1.074122E-07
15.22225,0.74987,17.58588,1.962599,6.499996,20.9,-1.074122E-07
15.23984,0.8034142,17.59084,1.993513,6.499996,20.9,-1.074122E-07
15.2576,0.8569582,17.59579,2.024427,6.499996,20.9,-1.074122E-07
15.2757,0.9105023,17.60074,2.055341,6.499996,20.9,-1.074122E-07
15.29478,0.9636166,17.60695,2.094038,6.499996,20.9,-1.074122E-07
15.31286,1.013432,17.61504,2.144585,6.499996,20.9,-1.074122E-07
15.33093,1.065936,17.62267,2.192165,6.499996,20.9,-1.074122E-07
15.34978,1.111194,17.63229,2.252208,6.499996,20.9,-1.074122E-07
15.36773,1.146459,17.64351,2.322267,6.499996,20.9,-1.074122E-07
15.38598,1.175315,17.65532,2.395941,6.499996,20.9,-1.074122E-07
15.40466,1.288268,17.65913,2.42782,6.499996,20.9,-1.074122E-07
15.42243,1.288268,17.65913,2.42782,6.499996,20.9,-1.074122E-07
15.44072,1.317124,17.67223,2.501495,6.499996,20.9,-1.074122E-07
15.45995,1.34598,17.68403,2.57517,6.499996,20.9,-1.074122E-07
15.47806,1.37431,17.69587,2.649044,6.599996,20.49999,-1.074337E-07
15.49603,1.401714,17.70776,2.723257,6.699996,19.79999,0
15.51386,1.426988,17.71977,2.798204,6.699995,18.2,0
15.53305,1.446984,17.73203,2.874689,6.699996,14.3,0
15.55098,1.46202,17.74446,2.952273,6.699996,10.7,-5.372777E-08
15.57014,1.471471,17.75702,3.030713,6.599995,6.699995,0
15.58802,1.47232,17.76968,3.109701,5.799996,0.5999962,0
15.60681,1.467515,17.78231,3.18855,5.199996,356.6,1.339534E-08
15.62482,1.457082,17.79486,3.266868,4.099996,352.6,0
15.6428,1.441907,17.80729,3.344427,3.099995,349.2,-2.671953E-08
15.66231,1.441907,17.80729,3.344427,1.199995,344.6,-1.334314E-08
15.68008,1.417169,17.81933,3.419548,0.09999502,342.2,0
15.69889,1.389632,17.83121,3.493713,359.2,340.1,1.334151E-08
15.71661,1.359728,17.84295,3.566979,358.4,338.3,2.669083E-08
15.73466,1.329432,17.85466,3.640088,358.3,338,-2.669218E-08
15.7526,1.299135,17.86638,3.713197,358.3,338,-2.669218E-08
15.77105,1.268839,17.87809,3.786306,358.3,338,-2.669218E-08
15.78963,1.238543,17.8898,3.859415,358.3,338,-2.669218E-08
15.80761,1.208247,17.90145,3.932524,358.3,338,-2.669218E-08
15.82452,1.177981,17.91261,4.00573,358.3,338,-2.669218E-08
15.84272,1.147714,17.92379,4.078937,358.3,338,-2.669218E-08
15.86077,1.147714,17.92379,4.078937,358.3,338,-2.669218E-08
15.87878,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
15.89677,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
15.9146,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
15.93252,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
15.95067,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
15.96893,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
15.98594,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
16.00348,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
16.02164,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
16.03951,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
16.05663,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
16.07452,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
16.0928,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
16.11075,1.117448,17.93496,4.152143,358.3,338,-2.669218E-08
16.12892,1.087182,17.94613,4.225349,358.3,338,-2.669218E-08
16.14563,1.056916,17.9573,4.298556,358.3,338,-2.669218E-08
16.16359,1.02665,17.96847,4.371762,358.3,338,-2.669218E-08
16.1816,1.02665,17.96847,4.371762,358.3,338,-2.669218E-08
16.19959,0.9963843,17.97964,4.444968,358.3,338,-2.669218E-08
16.21772,0.9661183,17.99081,4.518175,358.3,338,-2.669218E-08
16.23429,0.9358522,18.00199,4.591381,358.3,338,-2.669218E-08
16.25273,0.9055862,18.01315,4.664587,358.3,338,-2.669218E-08
16.27063,0.8753201,18.02433,4.737794,358.3,338,-2.669218E-08
16.28874,0.8450541,18.0355,4.811,358.3,338,-2.669218E-08
16.30541,0.814788,18.04667,4.884207,358.3,338,-2.669218E-08
16.32366,0.784522,18.05784,4.957413,358.3,338,-2.669218E-08
16.3417,0.784522,18.05784,4.957413,358.3,338,-2.669218E-08
16.35968,0.7539955,18.06899,5.030514,358.3,337.8,-2.669218E-08
16.3779,0.723209,18.08013,5.103508,358.3,337.6,2.669218E-08
16.39575,0.6919036,18.09124,5.176286,358.3,337.2,0
16.41367,0.6604686,18.10234,5.249009,358.4,337.1,-2.669083E-08
16.43153,0.6290337,18.11343,5.321733,358.4,337.1,-2.669083E-08
16.44988,0.5974694,18.12452,5.394401,358.4,337,0
16.46813,0.5653887,18.13558,5.466848,358.5,336.6,0
16.48584,0.5329216,18.14661,5.539127,358.5,336.3,-2.668957E-08
16.50365,0.499941,18.1576,5.611178,358.5,335.9,-2.668957E-08
16.52176,0.499941,18.1576,5.611178,358.5,335.8,-2.668957E-08
16.53991,0.4665763,18.16857,5.683057,358.5,335.6,0
16.55771,0.4329561,18.17952,5.754818,358.5,335.4,0
16.57565,0.3992083,18.19046,5.826522,358.5,335.3,0
16.59402,0.3652056,18.20139,5.898108,358.5,335.1,0
16.61185,0.3308215,18.21228,5.969515,358.6,334.8,0
16.62984,0.2961835,18.22316,6.040802,358.6,334.6,0
16.64754,0.2615456,18.23404,6.112089,358.6,334.6,0
16.66533,0.2269077,18.24492,6.183377,358.6,334.6,0
16.68351,0.1922698,18.2558,6.254664,358.6,334.6,0
16.70173,0.1922698,18.2558,6.254664,358.6,334.6,0
16.71962,0.1576318,18.26668,6.325951,358.6,334.6,0
16.73769,0.1229939,18.27755,6.397238,358.6,334.6,0
16.75565,0.088356,18.28843,6.468526,358.6,334.6,0
16.77244,0.05371808,18.29931,6.539813,358.6,334.6,0
16.79067,0.01908016,18.31019,6.6111,358.6,334.6,0
16.80842,-0.01555777,18.32107,6.682388,358.6,334.6,0
16.82657,-0.05019569,18.33195,6.753675,358.6,334.6,0
16.84465,-0.08483361,18.34282,6.824962,358.6,334.6,0
16.86281,-0.1194715,18.3537,6.896249,358.6,334.6,0
16.87966,-0.1194715,18.3537,6.896249,358.6,334.6,0
16.89734,-0.1541095,18.36458,6.967537,358.6,334.6,0
16.91533,-0.2059865,18.37031,7.005067,358.6,334.6,0
16.93354,-0.2623343,18.3747,7.033843,358.6,334.6,0
16.95173,-0.3186821,18.37909,7.062619,358.6,334.6,0
16.96993,-0.37503,18.38348,7.091395,358.6,334.6,0
16.98653,-0.4313778,18.38787,7.120171,358.6,334.6,0
17.00437,-0.4877256,18.39226,7.148947,358.6,334.6,0
17.02261,-0.5440732,18.39665,7.177722,358.6,334.6,0
17.04053,-0.5440732,18.39665,7.177722,358.6,334.6,0
17.05856,-0.600421,18.40104,7.206498,358.6,334.6,0
17.07654,-0.6567687,18.40544,7.235274,358.6,334.6,0
17.09452,-0.7131166,18.40983,7.26405,358.6,334.6,0
17.11159,-0.7694644,18.41422,7.292826,358.6,334.6,0
17.12963,-0.8258121,18.41861,7.321601,358.6,334.6,0
17.14764,-0.8821599,18.423,7.350377,358.6,334.6,0
17.16532,-0.9385076,18.42739,7.379153,358.6,334.6,0
